Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR27848299_1	(0.0, 299.0)	(1.0, 441.5)	(2.0, 584.0)	(3.0, 958.0)	(4.0, 1332.0)	(5.0, 2440.5)	(6.0, 3549.0)	(7.0, 5252.5)	(8.0, 6956.0)	(9.0, 8741.0)	(10.0, 10526.0)	(11.0, 14519.5)	(12.0, 18513.0)	(13.0, 25818.5)	(14.0, 33124.0)	(15.0, 45788.5)	(16.0, 58453.0)	(17.0, 79955.5)	(18.0, 101458.0)	(19.0, 134296.0)	(20.0, 167134.0)	(21.0, 211520.5)	(22.0, 255907.0)	(23.0, 323206.5)	(24.0, 390506.0)	(25.0, 477334.0)	(26.0, 668578.0)	(27.0, 772994.0)	(28.0, 896392.5)	(29.0, 1019791.0)	(30.0, 1153182.0)	(31.0, 1286573.0)	(32.0, 1422269.5)	(33.0, 1557966.0)	(34.0, 1699347.5)	(35.0, 1840729.0)	(36.0, 1950246.5)	(37.0, 2059764.0)	(38.0, 2124825.5)	(39.0, 2189887.0)	(40.0, 2247644.5)	(41.0, 2305402.0)	(42.0, 2332029.5)	(43.0, 2358657.0)	(44.0, 2349978.0)	(45.0, 2341299.0)	(46.0, 2332429.0)	(47.0, 2323559.0)	(48.0, 2976404.0)	(49.0, 3629249.0)	(50.0, 2810247.0)	(51.0, 1991245.0)	(52.0, 1841192.0)	(53.0, 1691139.0)	(54.0, 1553430.5)	(55.0, 1415722.0)	(56.0, 1268771.5)	(57.0, 1121821.0)	(58.0, 1000044.5)	(59.0, 878268.0)	(60.0, 752585.0)	(61.0, 626902.0)	(62.0, 538328.0)	(63.0, 449754.0)	(64.0, 383373.5)	(65.0, 316993.0)	(66.0, 260857.0)	(67.0, 204721.0)	(68.0, 169977.5)	(69.0, 135234.0)	(70.0, 115425.5)	(71.0, 95617.0)	(72.0, 75606.0)	(73.0, 55595.0)	(74.0, 47436.0)	(75.0, 32489.5)	(76.0, 25702.0)	(77.0, 20997.0)	(78.0, 16292.0)	(79.0, 15076.0)	(80.0, 13860.0)	(81.0, 13440.5)	(82.0, 13021.0)	(83.0, 14430.0)	(84.0, 15839.0)	(85.0, 12987.5)	(86.0, 10136.0)	(87.0, 12411.0)	(88.0, 14686.0)	(89.0, 8419.5)	(90.0, 2153.0)	(91.0, 2122.5)	(92.0, 2092.0)	(93.0, 2791.5)	(94.0, 3491.0)	(95.0, 7379.5)	(96.0, 11268.0)	(97.0, 10175.5)	(98.0, 9083.0)	(99.0, 5056.0)	(100.0, 1029.0)
SRR27848299_2	(0.0, 313.0)	(1.0, 405.5)	(2.0, 498.0)	(3.0, 782.5)	(4.0, 1067.0)	(5.0, 1515.5)	(6.0, 1964.0)	(7.0, 2862.5)	(8.0, 3761.0)	(9.0, 5396.0)	(10.0, 7031.0)	(11.0, 10142.5)	(12.0, 13254.0)	(13.0, 19140.0)	(14.0, 25026.0)	(15.0, 35099.5)	(16.0, 45173.0)	(17.0, 62159.0)	(18.0, 79145.0)	(19.0, 107678.0)	(20.0, 136211.0)	(21.0, 179183.0)	(22.0, 222155.0)	(23.0, 283063.0)	(24.0, 343971.0)	(25.0, 424994.0)	(26.0, 604525.5)	(27.0, 703034.0)	(28.0, 822864.5)	(29.0, 942695.0)	(30.0, 1079681.5)	(31.0, 1216668.0)	(32.0, 1353379.5)	(33.0, 1490091.0)	(34.0, 1622594.5)	(35.0, 1755098.0)	(36.0, 1865528.0)	(37.0, 1975958.0)	(38.0, 2063607.5)	(39.0, 2151257.0)	(40.0, 2225354.0)	(41.0, 2299451.0)	(42.0, 2317815.5)	(43.0, 2336180.0)	(44.0, 2347584.5)	(45.0, 2358989.0)	(46.0, 2339169.5)	(47.0, 2319350.0)	(48.0, 2274406.0)	(49.0, 2229462.0)	(50.0, 2124460.5)	(51.0, 2019459.0)	(52.0, 1891058.0)	(53.0, 1762657.0)	(54.0, 1638045.5)	(55.0, 1513434.0)	(56.0, 1373246.5)	(57.0, 1233059.0)	(58.0, 1097349.5)	(59.0, 961640.0)	(60.0, 836264.5)	(61.0, 710889.0)	(62.0, 599609.5)	(63.0, 488330.0)	(64.0, 422723.0)	(65.0, 357116.0)	(66.0, 299996.5)	(67.0, 242877.0)	(68.0, 205465.0)	(69.0, 168053.0)	(70.0, 142727.0)	(71.0, 117401.0)	(72.0, 96641.5)	(73.0, 75882.0)	(74.0, 64300.5)	(75.0, 46349.5)	(76.0, 39980.0)	(77.0, 36401.0)	(78.0, 32822.0)	(79.0, 32217.5)	(80.0, 31613.0)	(81.0, 26389.0)	(82.0, 21165.0)	(83.0, 18418.0)	(84.0, 15671.0)	(85.0, 13156.0)	(86.0, 10641.0)	(87.0, 14468.0)	(88.0, 18295.0)	(89.0, 13474.5)	(90.0, 8654.0)	(91.0, 6123.0)	(92.0, 3592.0)	(93.0, 3367.5)	(94.0, 3143.0)	(95.0, 3431.0)	(96.0, 3719.0)	(97.0, 8722.0)	(98.0, 13725.0)	(99.0, 701341.5)	(100.0, 1388958.0)
SRR27848300_1	(0.0, 346.0)	(1.0, 432.5)	(2.0, 519.0)	(3.0, 869.0)	(4.0, 1219.0)	(5.0, 2231.5)	(6.0, 3244.0)	(7.0, 4659.5)	(8.0, 6075.0)	(9.0, 7948.5)	(10.0, 9822.0)	(11.0, 13845.0)	(12.0, 17868.0)	(13.0, 25019.0)	(14.0, 32170.0)	(15.0, 44208.0)	(16.0, 56246.0)	(17.0, 77000.0)	(18.0, 97754.0)	(19.0, 129059.0)	(20.0, 160364.0)	(21.0, 203336.0)	(22.0, 246308.0)	(23.0, 309881.5)	(24.0, 373455.0)	(25.0, 456519.0)	(26.0, 638052.0)	(27.0, 736521.0)	(28.0, 852304.5)	(29.0, 968088.0)	(30.0, 1088443.5)	(31.0, 1208799.0)	(32.0, 1335704.5)	(33.0, 1462610.0)	(34.0, 1596926.0)	(35.0, 1731242.0)	(36.0, 1830558.0)	(37.0, 1929874.0)	(38.0, 1995472.0)	(39.0, 2061070.0)	(40.0, 2118344.0)	(41.0, 2175618.0)	(42.0, 2204263.0)	(43.0, 2232908.0)	(44.0, 2246126.5)	(45.0, 2259345.0)	(46.0, 2976950.0)	(47.0, 3694555.0)	(48.0, 2971617.0)	(49.0, 2248679.0)	(50.0, 2069743.5)	(51.0, 1890808.0)	(52.0, 1760944.5)	(53.0, 1631081.0)	(54.0, 1506246.0)	(55.0, 1381411.0)	(56.0, 1241034.0)	(57.0, 1100657.0)	(58.0, 984162.5)	(59.0, 867668.0)	(60.0, 744840.0)	(61.0, 622012.0)	(62.0, 532977.5)	(63.0, 443943.0)	(64.0, 379448.5)	(65.0, 314954.0)	(66.0, 260884.5)	(67.0, 206815.0)	(68.0, 169671.5)	(69.0, 132528.0)	(70.0, 112738.5)	(71.0, 92949.0)	(72.0, 73798.5)	(73.0, 54648.0)	(74.0, 45222.5)	(75.0, 30651.0)	(76.0, 25505.0)	(77.0, 20613.0)	(78.0, 15721.0)	(79.0, 14414.5)	(80.0, 13108.0)	(81.0, 12510.0)	(82.0, 11912.0)	(83.0, 12470.5)	(84.0, 13029.0)	(85.0, 10683.0)	(86.0, 8337.0)	(87.0, 10176.5)	(88.0, 12016.0)	(89.0, 6835.0)	(90.0, 1654.0)	(91.0, 1734.5)	(92.0, 1815.0)	(93.0, 2700.5)	(94.0, 3586.0)	(95.0, 10227.5)	(96.0, 16869.0)	(97.0, 15916.0)	(98.0, 14963.0)	(99.0, 8351.5)	(100.0, 1740.0)
SRR27848300_2	(0.0, 341.0)	(1.0, 430.5)	(2.0, 520.0)	(3.0, 762.5)	(4.0, 1005.0)	(5.0, 1481.0)	(6.0, 1957.0)	(7.0, 2887.5)	(8.0, 3818.0)	(9.0, 5346.0)	(10.0, 6874.0)	(11.0, 10036.0)	(12.0, 13198.0)	(13.0, 18956.5)	(14.0, 24715.0)	(15.0, 34653.5)	(16.0, 44592.0)	(17.0, 61051.0)	(18.0, 77510.0)	(19.0, 105215.5)	(20.0, 132921.0)	(21.0, 175083.5)	(22.0, 217246.0)	(23.0, 274346.5)	(24.0, 331447.0)	(25.0, 409978.5)	(26.0, 580720.5)	(27.0, 672931.0)	(28.0, 785600.5)	(29.0, 898270.0)	(30.0, 1023588.0)	(31.0, 1148906.0)	(32.0, 1276680.5)	(33.0, 1404455.0)	(34.0, 1526997.5)	(35.0, 1649540.0)	(36.0, 1751690.5)	(37.0, 1853841.0)	(38.0, 1937298.5)	(39.0, 2020756.0)	(40.0, 2093851.5)	(41.0, 2166947.0)	(42.0, 2187420.5)	(43.0, 2207894.0)	(44.0, 2223144.0)	(45.0, 2238394.0)	(46.0, 2223297.0)	(47.0, 2208200.0)	(48.0, 2167803.5)	(49.0, 2127407.0)	(50.0, 2032261.0)	(51.0, 1937115.0)	(52.0, 1820131.0)	(53.0, 1703147.0)	(54.0, 1589150.0)	(55.0, 1475153.0)	(56.0, 1341473.0)	(57.0, 1207793.0)	(58.0, 1074444.0)	(59.0, 941095.0)	(60.0, 816962.5)	(61.0, 692830.0)	(62.0, 589993.0)	(63.0, 487156.0)	(64.0, 421145.5)	(65.0, 355135.0)	(66.0, 299270.0)	(67.0, 243405.0)	(68.0, 205018.5)	(69.0, 166632.0)	(70.0, 140899.5)	(71.0, 115167.0)	(72.0, 95278.0)	(73.0, 75389.0)	(74.0, 63801.5)	(75.0, 46223.0)	(76.0, 40232.0)	(77.0, 36214.0)	(78.0, 32196.0)	(79.0, 31356.5)	(80.0, 30517.0)	(81.0, 25278.0)	(82.0, 20039.0)	(83.0, 17595.5)	(84.0, 15152.0)	(85.0, 12804.5)	(86.0, 10457.0)	(87.0, 13574.5)	(88.0, 16692.0)	(89.0, 12482.0)	(90.0, 8272.0)	(91.0, 6167.5)	(92.0, 4063.0)	(93.0, 3933.0)	(94.0, 3803.0)	(95.0, 4217.5)	(96.0, 4632.0)	(97.0, 10534.0)	(98.0, 16436.0)	(99.0, 794663.5)	(100.0, 1572891.0)
SRR27848301_1	(0.0, 4494.0)	(1.0, 3026.0)	(2.0, 1558.0)	(3.0, 1622.5)	(4.0, 1687.0)	(5.0, 2518.0)	(6.0, 3349.0)	(7.0, 4266.5)	(8.0, 5184.0)	(9.0, 6032.0)	(10.0, 6880.0)	(11.0, 9058.0)	(12.0, 11236.0)	(13.0, 14813.5)	(14.0, 18391.0)	(15.0, 25123.0)	(16.0, 31855.0)	(17.0, 43393.5)	(18.0, 54932.0)	(19.0, 74338.5)	(20.0, 93745.0)	(21.0, 118036.0)	(22.0, 142327.0)	(23.0, 182466.5)	(24.0, 222606.0)	(25.0, 277719.5)	(26.0, 406462.5)	(27.0, 480092.0)	(28.0, 573268.0)	(29.0, 666444.0)	(30.0, 778585.5)	(31.0, 890727.0)	(32.0, 1011785.5)	(33.0, 1132844.0)	(34.0, 1265979.0)	(35.0, 1399114.0)	(36.0, 1499159.5)	(37.0, 1599205.0)	(38.0, 1685708.0)	(39.0, 1772211.0)	(40.0, 1848886.0)	(41.0, 1925561.0)	(42.0, 1991994.0)	(43.0, 2058427.0)	(44.0, 2090371.0)	(45.0, 2122315.0)	(46.0, 2162683.5)	(47.0, 2203052.0)	(48.0, 2277574.0)	(49.0, 2352096.0)	(50.0, 2306750.5)	(51.0, 2261405.0)	(52.0, 2090781.5)	(53.0, 1920158.0)	(54.0, 1854004.5)	(55.0, 1787851.0)	(56.0, 1648207.0)	(57.0, 1508563.0)	(58.0, 1382157.5)	(59.0, 1255752.0)	(60.0, 1096320.5)	(61.0, 936889.0)	(62.0, 818856.5)	(63.0, 700824.0)	(64.0, 611631.5)	(65.0, 522439.0)	(66.0, 441091.0)	(67.0, 359743.0)	(68.0, 307835.5)	(69.0, 255928.0)	(70.0, 231923.0)	(71.0, 207918.0)	(72.0, 163608.5)	(73.0, 119299.0)	(74.0, 98778.5)	(75.0, 69958.0)	(76.0, 61658.0)	(77.0, 49691.5)	(78.0, 37725.0)	(79.0, 42596.5)	(80.0, 47468.0)	(81.0, 53285.0)	(82.0, 59102.0)	(83.0, 70944.5)	(84.0, 82787.0)	(85.0, 62552.0)	(86.0, 42317.0)	(87.0, 39565.5)	(88.0, 36814.0)	(89.0, 19793.5)	(90.0, 2773.0)	(91.0, 1680.5)	(92.0, 588.0)	(93.0, 459.0)	(94.0, 330.0)	(95.0, 357.5)	(96.0, 385.0)	(97.0, 323.5)	(98.0, 262.0)	(99.0, 156.5)	(100.0, 51.0)
SRR27848301_2	(0.0, 3305.0)	(1.0, 2195.0)	(2.0, 1085.0)	(3.0, 1275.0)	(4.0, 1465.0)	(5.0, 1774.0)	(6.0, 2083.0)	(7.0, 2565.0)	(8.0, 3047.0)	(9.0, 3841.0)	(10.0, 4635.0)	(11.0, 6145.5)	(12.0, 7656.0)	(13.0, 10556.0)	(14.0, 13456.0)	(15.0, 18374.5)	(16.0, 23293.0)	(17.0, 32077.0)	(18.0, 40861.0)	(19.0, 56112.5)	(20.0, 71364.0)	(21.0, 95744.5)	(22.0, 120125.0)	(23.0, 156441.0)	(24.0, 192757.0)	(25.0, 246321.0)	(26.0, 366989.0)	(27.0, 434093.0)	(28.0, 524549.5)	(29.0, 615006.0)	(30.0, 725795.0)	(31.0, 836584.0)	(32.0, 956763.5)	(33.0, 1076943.0)	(34.0, 1214520.0)	(35.0, 1352097.0)	(36.0, 1451919.0)	(37.0, 1551741.0)	(38.0, 1640254.5)	(39.0, 1728768.0)	(40.0, 1821461.0)	(41.0, 1914154.0)	(42.0, 1958990.0)	(43.0, 2003826.0)	(44.0, 2055524.5)	(45.0, 2107223.0)	(46.0, 2140699.0)	(47.0, 2174175.0)	(48.0, 2175794.0)	(49.0, 2177413.0)	(50.0, 2145528.0)	(51.0, 2113643.0)	(52.0, 2036366.5)	(53.0, 1959090.0)	(54.0, 1878541.5)	(55.0, 1797993.0)	(56.0, 1683031.0)	(57.0, 1568069.0)	(58.0, 1445204.5)	(59.0, 1322340.0)	(60.0, 1176183.0)	(61.0, 1030026.0)	(62.0, 891330.5)	(63.0, 752635.0)	(64.0, 671449.5)	(65.0, 590264.0)	(66.0, 505758.0)	(67.0, 421252.0)	(68.0, 363168.5)	(69.0, 305085.0)	(70.0, 262940.5)	(71.0, 220796.0)	(72.0, 184407.0)	(73.0, 148018.0)	(74.0, 126083.0)	(75.0, 93653.0)	(76.0, 83158.0)	(77.0, 78833.0)	(78.0, 74508.0)	(79.0, 81211.0)	(80.0, 87914.0)	(81.0, 73480.5)	(82.0, 59047.0)	(83.0, 51702.5)	(84.0, 44358.0)	(85.0, 35457.5)	(86.0, 26557.0)	(87.0, 52716.5)	(88.0, 78876.0)	(89.0, 60943.5)	(90.0, 43011.0)	(91.0, 23653.5)	(92.0, 4296.0)	(93.0, 3853.5)	(94.0, 3411.0)	(95.0, 4092.0)	(96.0, 4773.0)	(97.0, 8630.0)	(98.0, 12487.0)	(99.0, 110072.0)	(100.0, 207657.0)
SRR27848302_1	(0.0, 6117.0)	(1.0, 3940.0)	(2.0, 1763.0)	(3.0, 1682.5)	(4.0, 1602.0)	(5.0, 2364.5)	(6.0, 3127.0)	(7.0, 3785.5)	(8.0, 4444.0)	(9.0, 5077.0)	(10.0, 5710.0)	(11.0, 7213.0)	(12.0, 8716.0)	(13.0, 11064.0)	(14.0, 13412.0)	(15.0, 18317.0)	(16.0, 23222.0)	(17.0, 31209.5)	(18.0, 39197.0)	(19.0, 53171.0)	(20.0, 67145.0)	(21.0, 84948.5)	(22.0, 102752.0)	(23.0, 133498.0)	(24.0, 164244.0)	(25.0, 207839.0)	(26.0, 311862.0)	(27.0, 372290.0)	(28.0, 452816.5)	(29.0, 533343.0)	(30.0, 631835.0)	(31.0, 730327.0)	(32.0, 843340.5)	(33.0, 956354.0)	(34.0, 1081292.0)	(35.0, 1206230.0)	(36.0, 1316123.0)	(37.0, 1426016.0)	(38.0, 1534414.5)	(39.0, 1642813.0)	(40.0, 1734641.0)	(41.0, 1826469.0)	(42.0, 1914387.0)	(43.0, 2002305.0)	(44.0, 2065355.5)	(45.0, 2128406.0)	(46.0, 2192455.5)	(47.0, 2256505.0)	(48.0, 2413336.5)	(49.0, 2570168.0)	(50.0, 2904767.5)	(51.0, 3239367.0)	(52.0, 2688626.0)	(53.0, 2137885.0)	(54.0, 2031642.5)	(55.0, 1925400.0)	(56.0, 1773782.0)	(57.0, 1622164.0)	(58.0, 1488047.0)	(59.0, 1353930.0)	(60.0, 1180260.0)	(61.0, 1006590.0)	(62.0, 880229.0)	(63.0, 753868.0)	(64.0, 661576.0)	(65.0, 569284.0)	(66.0, 483906.0)	(67.0, 398528.0)	(68.0, 341200.5)	(69.0, 283873.0)	(70.0, 259614.0)	(71.0, 235355.0)	(72.0, 185338.0)	(73.0, 135321.0)	(74.0, 110990.5)	(75.0, 79397.5)	(76.0, 72135.0)	(77.0, 58849.0)	(78.0, 45563.0)	(79.0, 58414.5)	(80.0, 71266.0)	(81.0, 77310.5)	(82.0, 83355.0)	(83.0, 96569.0)	(84.0, 109783.0)	(85.0, 83376.0)	(86.0, 56969.0)	(87.0, 53519.5)	(88.0, 50070.0)	(89.0, 26817.5)	(90.0, 3565.0)	(91.0, 2158.5)	(92.0, 752.0)	(93.0, 654.0)	(94.0, 556.0)	(95.0, 1717.0)	(96.0, 2878.0)	(97.0, 1888.0)	(98.0, 898.0)	(99.0, 538.5)	(100.0, 179.0)
SRR27848302_2	(0.0, 5769.0)	(1.0, 3778.0)	(2.0, 1787.0)	(3.0, 1955.5)	(4.0, 2124.0)	(5.0, 2420.5)	(6.0, 2717.0)	(7.0, 3084.0)	(8.0, 3451.0)	(9.0, 4091.5)	(10.0, 4732.0)	(11.0, 5854.5)	(12.0, 6977.0)	(13.0, 9122.5)	(14.0, 11268.0)	(15.0, 14911.0)	(16.0, 18554.0)	(17.0, 24920.0)	(18.0, 31286.0)	(19.0, 42940.5)	(20.0, 54595.0)	(21.0, 72511.5)	(22.0, 90428.0)	(23.0, 118804.5)	(24.0, 147181.0)	(25.0, 189538.5)	(26.0, 287798.0)	(27.0, 343700.0)	(28.0, 422213.5)	(29.0, 500727.0)	(30.0, 600010.0)	(31.0, 699293.0)	(32.0, 813611.0)	(33.0, 927929.0)	(34.0, 1064612.0)	(35.0, 1201295.0)	(36.0, 1301392.0)	(37.0, 1401489.0)	(38.0, 1500895.5)	(39.0, 1600302.0)	(40.0, 1705935.5)	(41.0, 1811569.0)	(42.0, 1879095.0)	(43.0, 1946621.0)	(44.0, 2022650.5)	(45.0, 2098680.0)	(46.0, 2152062.5)	(47.0, 2205445.0)	(48.0, 2221856.0)	(49.0, 2238267.0)	(50.0, 2217469.5)	(51.0, 2196672.0)	(52.0, 2124469.0)	(53.0, 2052266.0)	(54.0, 1972005.5)	(55.0, 1891745.0)	(56.0, 1772683.0)	(57.0, 1653621.0)	(58.0, 1522518.5)	(59.0, 1391416.0)	(60.0, 1237325.5)	(61.0, 1083235.0)	(62.0, 938703.0)	(63.0, 794171.0)	(64.0, 710785.0)	(65.0, 627399.0)	(66.0, 538473.0)	(67.0, 449547.0)	(68.0, 386979.5)	(69.0, 324412.0)	(70.0, 284016.5)	(71.0, 243621.0)	(72.0, 204726.0)	(73.0, 165831.0)	(74.0, 141308.5)	(75.0, 105737.5)	(76.0, 94689.0)	(77.0, 90469.0)	(78.0, 86249.0)	(79.0, 96395.5)	(80.0, 106542.0)	(81.0, 90694.5)	(82.0, 74847.0)	(83.0, 65195.0)	(84.0, 55543.0)	(85.0, 44610.5)	(86.0, 33678.0)	(87.0, 73477.0)	(88.0, 113276.0)	(89.0, 88932.0)	(90.0, 64588.0)	(91.0, 36718.0)	(92.0, 8848.0)	(93.0, 10040.5)	(94.0, 11233.0)	(95.0, 16720.5)	(96.0, 22208.0)	(97.0, 45529.5)	(98.0, 68851.0)	(99.0, 669900.0)	(100.0, 1270949.0)
SRR27848303_1	(0.0, 933.0)	(1.0, 864.0)	(2.0, 795.0)	(3.0, 1044.5)	(4.0, 1294.0)	(5.0, 2438.0)	(6.0, 3582.0)	(7.0, 5014.0)	(8.0, 6446.0)	(9.0, 8251.0)	(10.0, 10056.0)	(11.0, 13982.0)	(12.0, 17908.0)	(13.0, 24455.0)	(14.0, 31002.0)	(15.0, 42356.5)	(16.0, 53711.0)	(17.0, 73925.0)	(18.0, 94139.0)	(19.0, 126402.0)	(20.0, 158665.0)	(21.0, 200184.5)	(22.0, 241704.0)	(23.0, 304379.0)	(24.0, 367054.0)	(25.0, 452223.5)	(26.0, 640532.0)	(27.0, 743671.0)	(28.0, 862181.0)	(29.0, 980691.0)	(30.0, 1103604.5)	(31.0, 1226518.0)	(32.0, 1362772.0)	(33.0, 1499026.0)	(34.0, 1653997.5)	(35.0, 1808969.0)	(36.0, 1897112.5)	(37.0, 1985256.0)	(38.0, 2057486.5)	(39.0, 2129717.0)	(40.0, 2204720.0)	(41.0, 2279723.0)	(42.0, 2319823.5)	(43.0, 2359924.0)	(44.0, 2360252.0)	(45.0, 2360580.0)	(46.0, 2370490.5)	(47.0, 2380401.0)	(48.0, 2430006.5)	(49.0, 2479612.0)	(50.0, 2321480.5)	(51.0, 2163349.0)	(52.0, 2073906.0)	(53.0, 1984463.0)	(54.0, 2000720.5)	(55.0, 2016978.0)	(56.0, 1862971.0)	(57.0, 1708964.0)	(58.0, 1509922.5)	(59.0, 1310881.0)	(60.0, 1096422.5)	(61.0, 881964.0)	(62.0, 758552.5)	(63.0, 635141.0)	(64.0, 546569.0)	(65.0, 457997.0)	(66.0, 381537.5)	(67.0, 305078.0)	(68.0, 256616.5)	(69.0, 208155.0)	(70.0, 180149.5)	(71.0, 152144.0)	(72.0, 121190.5)	(73.0, 90237.0)	(74.0, 71988.5)	(75.0, 46471.5)	(76.0, 39203.0)	(77.0, 31753.5)	(78.0, 24304.0)	(79.0, 24278.5)	(80.0, 24253.0)	(81.0, 23921.0)	(82.0, 23589.0)	(83.0, 25619.0)	(84.0, 27649.0)	(85.0, 21876.0)	(86.0, 16103.0)	(87.0, 17486.0)	(88.0, 18869.0)	(89.0, 10083.0)	(90.0, 1297.0)	(91.0, 819.0)	(92.0, 341.0)	(93.0, 363.0)	(94.0, 385.0)	(95.0, 1403.5)	(96.0, 2422.0)	(97.0, 1622.0)	(98.0, 822.0)	(99.0, 470.5)	(100.0, 119.0)
SRR27848303_2	(0.0, 1358.0)	(1.0, 1107.0)	(2.0, 856.0)	(3.0, 1068.5)	(4.0, 1281.0)	(5.0, 1784.0)	(6.0, 2287.0)	(7.0, 3046.5)	(8.0, 3806.0)	(9.0, 5121.0)	(10.0, 6436.0)	(11.0, 8988.5)	(12.0, 11541.0)	(13.0, 16545.5)	(14.0, 21550.0)	(15.0, 30181.0)	(16.0, 38812.0)	(17.0, 53573.0)	(18.0, 68334.0)	(19.0, 95437.5)	(20.0, 122541.0)	(21.0, 164649.0)	(22.0, 206757.0)	(23.0, 264984.5)	(24.0, 323212.0)	(25.0, 402586.0)	(26.0, 573863.0)	(27.0, 665766.0)	(28.0, 782254.5)	(29.0, 898743.0)	(30.0, 1031201.5)	(31.0, 1163660.0)	(32.0, 1296626.0)	(33.0, 1429592.0)	(34.0, 1574726.5)	(35.0, 1719861.0)	(36.0, 1813106.0)	(37.0, 1906351.0)	(38.0, 1991069.0)	(39.0, 2075787.0)	(40.0, 2175596.0)	(41.0, 2275405.0)	(42.0, 2283988.5)	(43.0, 2292572.0)	(44.0, 2330322.5)	(45.0, 2368073.0)	(46.0, 2372710.5)	(47.0, 2377348.0)	(48.0, 2350063.0)	(49.0, 2322778.0)	(50.0, 2256416.5)	(51.0, 2190055.0)	(52.0, 2088025.5)	(53.0, 1985996.0)	(54.0, 1893855.0)	(55.0, 1801714.0)	(56.0, 1666395.5)	(57.0, 1531077.0)	(58.0, 1400983.0)	(59.0, 1270889.0)	(60.0, 1121684.0)	(61.0, 972479.0)	(62.0, 834445.5)	(63.0, 696412.0)	(64.0, 613925.5)	(65.0, 531439.0)	(66.0, 451309.5)	(67.0, 371180.0)	(68.0, 313579.5)	(69.0, 255979.0)	(70.0, 217280.5)	(71.0, 178582.0)	(72.0, 144920.5)	(73.0, 111259.0)	(74.0, 95863.0)	(75.0, 69779.0)	(76.0, 59091.0)	(77.0, 55167.0)	(78.0, 51243.0)	(79.0, 54054.5)	(80.0, 56866.0)	(81.0, 45734.0)	(82.0, 34602.0)	(83.0, 29839.0)	(84.0, 25076.0)	(85.0, 21698.5)	(86.0, 18321.0)	(87.0, 26606.0)	(88.0, 34891.0)	(89.0, 25488.5)	(90.0, 16086.0)	(91.0, 12579.0)	(92.0, 9072.0)	(93.0, 9940.5)	(94.0, 10809.0)	(95.0, 13950.5)	(96.0, 17092.0)	(97.0, 30350.0)	(98.0, 43608.0)	(99.0, 404936.5)	(100.0, 766265.0)
SRR27848304_1	(0.0, 1454.0)	(1.0, 1220.0)	(2.0, 986.0)	(3.0, 1147.0)	(4.0, 1308.0)	(5.0, 2348.5)	(6.0, 3389.0)	(7.0, 4376.0)	(8.0, 5363.0)	(9.0, 6798.0)	(10.0, 8233.0)	(11.0, 11138.0)	(12.0, 14043.0)	(13.0, 18826.5)	(14.0, 23610.0)	(15.0, 32630.5)	(16.0, 41651.0)	(17.0, 57140.0)	(18.0, 72629.0)	(19.0, 98087.5)	(20.0, 123546.0)	(21.0, 155013.0)	(22.0, 186480.0)	(23.0, 235806.5)	(24.0, 285133.0)	(25.0, 352962.5)	(26.0, 503734.5)	(27.0, 586677.0)	(28.0, 686841.5)	(29.0, 787006.0)	(30.0, 892867.0)	(31.0, 998728.0)	(32.0, 1119286.0)	(33.0, 1239844.0)	(34.0, 1383871.5)	(35.0, 1527899.0)	(36.0, 1611434.0)	(37.0, 1694969.0)	(38.0, 1761161.5)	(39.0, 1827354.0)	(40.0, 1895742.5)	(41.0, 1964131.0)	(42.0, 2007644.0)	(43.0, 2051157.0)	(44.0, 2060670.5)	(45.0, 2070184.0)	(46.0, 2089839.0)	(47.0, 2109494.0)	(48.0, 2187274.0)	(49.0, 2265054.0)	(50.0, 2123345.5)	(51.0, 1981637.0)	(52.0, 1876058.0)	(53.0, 1770479.0)	(54.0, 1873677.5)	(55.0, 1976876.0)	(56.0, 1707573.5)	(57.0, 1438271.0)	(58.0, 1313623.0)	(59.0, 1188975.0)	(60.0, 1024668.5)	(61.0, 860362.0)	(62.0, 749259.5)	(63.0, 638157.0)	(64.0, 558747.5)	(65.0, 479338.0)	(66.0, 403252.5)	(67.0, 327167.0)	(68.0, 277314.5)	(69.0, 227462.0)	(70.0, 204103.5)	(71.0, 180745.0)	(72.0, 142147.5)	(73.0, 103550.0)	(74.0, 83238.5)	(75.0, 55646.5)	(76.0, 48366.0)	(77.0, 39864.5)	(78.0, 31363.0)	(79.0, 35462.5)	(80.0, 39562.0)	(81.0, 41949.5)	(82.0, 44337.0)	(83.0, 50223.5)	(84.0, 56110.0)	(85.0, 44482.5)	(86.0, 32855.0)	(87.0, 34994.5)	(88.0, 37134.0)	(89.0, 19645.5)	(90.0, 2157.0)	(91.0, 1349.5)	(92.0, 542.0)	(93.0, 452.5)	(94.0, 363.0)	(95.0, 548.5)	(96.0, 734.0)	(97.0, 795.5)	(98.0, 857.0)	(99.0, 491.0)	(100.0, 125.0)
