Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR27848299_1	(0.0, 199.0)	(1.0, 334.0)	(2.0, 482.5)	(3.0, 737.0)	(4.0, 1038.5)	(5.0, 1717.0)	(6.0, 2418.5)	(7.0, 3653.5)	(8.0, 4882.5)	(9.0, 7072.0)	(10.0, 9254.0)	(11.0, 13109.5)	(12.0, 17033.5)	(13.0, 24223.5)	(14.0, 31506.5)	(15.0, 43746.5)	(16.0, 56137.5)	(17.0, 77246.0)	(18.0, 98857.0)	(19.0, 131719.0)	(20.0, 164677.5)	(21.0, 209766.5)	(22.0, 255302.0)	(23.0, 324159.5)	(24.0, 393665.0)	(25.0, 481592.5)	(26.0, 671716.5)	(27.0, 779836.5)	(28.0, 906723.5)	(29.0, 1035176.0)	(30.0, 1173383.0)	(31.0, 1314039.0)	(32.0, 1455757.0)	(33.0, 1597612.5)	(34.0, 1743402.5)	(35.0, 1889935.0)	(36.0, 2002567.0)	(37.0, 2115497.0)	(38.0, 2182186.0)	(39.0, 2248120.5)	(40.0, 2307937.0)	(41.0, 2363199.5)	(42.0, 2380971.0)	(43.0, 2396407.0)	(44.0, 2383224.5)	(45.0, 2366507.5)	(46.0, 2335517.0)	(47.0, 2302561.5)	(48.0, 2304132.0)	(49.0, 2303488.0)	(50.0, 2133657.5)	(51.0, 1962119.5)	(52.0, 1824737.5)	(53.0, 1685906.5)	(54.0, 1554644.0)	(55.0, 1425658.0)	(56.0, 1280653.0)	(57.0, 1137866.0)	(58.0, 1023976.0)	(59.0, 908722.5)	(60.0, 779961.5)	(61.0, 650548.5)	(62.0, 559637.0)	(63.0, 470711.0)	(64.0, 401679.0)	(65.0, 334207.0)	(66.0, 272771.0)	(67.0, 213241.5)	(68.0, 179418.0)	(69.0, 146571.5)	(70.0, 127390.5)	(71.0, 107197.0)	(72.0, 84726.0)	(73.0, 63084.5)	(74.0, 53707.0)	(75.0, 38607.5)	(76.0, 30775.5)	(77.0, 24024.0)	(78.0, 18243.0)	(79.0, 15980.0)	(80.0, 13646.0)	(81.0, 12686.0)	(82.0, 12309.0)	(83.0, 14983.0)	(84.0, 17628.0)	(85.0, 15206.5)	(86.0, 13381.0)	(87.0, 16662.5)	(88.0, 18492.5)	(89.0, 10504.0)	(90.0, 3030.0)	(91.0, 1993.0)	(92.0, 908.5)	(93.0, 382.0)	(94.0, 133.0)	(95.0, 86.5)	(96.0, 55.0)	(97.0, 31.5)	(98.0, 10.0)	(99.0, 8.0)	(100.0, 7.0)
SRR27848299_2	(0.0, 79.0)	(1.0, 176.5)	(2.0, 278.0)	(3.0, 450.5)	(4.0, 663.0)	(5.0, 1041.5)	(6.0, 1418.5)	(7.0, 2207.5)	(8.0, 3014.0)	(9.0, 4567.0)	(10.0, 6118.5)	(11.0, 9092.5)	(12.0, 12098.5)	(13.0, 17607.0)	(14.0, 23253.5)	(15.0, 32916.5)	(16.0, 42679.0)	(17.0, 59356.5)	(18.0, 76346.5)	(19.0, 104543.0)	(20.0, 132957.0)	(21.0, 176790.0)	(22.0, 220722.0)	(23.0, 282209.0)	(24.0, 344585.5)	(25.0, 426569.5)	(26.0, 604841.0)	(27.0, 706517.5)	(28.0, 829132.5)	(29.0, 953569.5)	(30.0, 1095838.5)	(31.0, 1239748.5)	(32.0, 1380750.5)	(33.0, 1522190.0)	(34.0, 1659125.0)	(35.0, 1796491.0)	(36.0, 1909581.0)	(37.0, 2022617.0)	(38.0, 2110787.5)	(39.0, 2199236.0)	(40.0, 2273888.5)	(41.0, 2342905.5)	(42.0, 2354159.5)	(43.0, 2364807.5)	(44.0, 2372197.0)	(45.0, 2375913.5)	(46.0, 2354236.0)	(47.0, 2331026.5)	(48.0, 2280406.0)	(49.0, 2226845.5)	(50.0, 2121372.5)	(51.0, 2013899.5)	(52.0, 1888200.0)	(53.0, 1762898.5)	(54.0, 1639973.5)	(55.0, 1518395.0)	(56.0, 1376990.0)	(57.0, 1238029.5)	(58.0, 1106982.5)	(59.0, 974725.0)	(60.0, 848642.5)	(61.0, 722739.5)	(62.0, 609898.5)	(63.0, 498521.5)	(64.0, 431959.0)	(65.0, 366247.5)	(66.0, 304310.0)	(67.0, 244077.0)	(68.0, 206352.0)	(69.0, 169243.5)	(70.0, 145841.5)	(71.0, 121327.0)	(72.0, 98762.0)	(73.0, 77686.0)	(74.0, 65602.0)	(75.0, 47239.0)	(76.0, 39729.5)	(77.0, 34321.5)	(78.0, 29762.5)	(79.0, 28182.0)	(80.0, 26709.5)	(81.0, 21478.0)	(82.0, 16506.0)	(83.0, 14986.0)	(84.0, 13397.5)	(85.0, 11021.0)	(86.0, 9329.0)	(87.0, 15314.5)	(88.0, 19951.0)	(89.0, 13216.0)	(90.0, 6896.5)	(91.0, 4008.5)	(92.0, 1104.5)	(93.0, 611.5)	(94.0, 329.5)	(95.0, 244.0)	(96.0, 184.5)	(97.0, 205.5)	(98.0, 239.0)	(99.0, 413.5)	(100.0, 568.0)
SRR27848300_1	(0.0, 176.0)	(1.0, 283.0)	(2.0, 398.5)	(3.0, 648.5)	(4.0, 946.5)	(5.0, 1560.0)	(6.0, 2166.5)	(7.0, 3242.0)	(8.0, 4352.5)	(9.0, 6479.5)	(10.0, 8576.0)	(11.0, 12333.5)	(12.0, 16163.0)	(13.0, 22987.0)	(14.0, 29929.0)	(15.0, 41605.0)	(16.0, 53414.5)	(17.0, 73609.5)	(18.0, 94247.0)	(19.0, 125622.5)	(20.0, 157088.5)	(21.0, 200572.5)	(22.0, 244303.5)	(23.0, 309105.0)	(24.0, 374967.0)	(25.0, 459415.5)	(26.0, 640254.0)	(27.0, 742583.5)	(28.0, 861927.5)	(29.0, 982921.5)	(30.0, 1108327.5)	(31.0, 1235424.5)	(32.0, 1367433.5)	(33.0, 1500545.5)	(34.0, 1640597.0)	(35.0, 1780416.0)	(36.0, 1882561.5)	(37.0, 1985727.0)	(38.0, 2053525.0)	(39.0, 2119660.0)	(40.0, 2178121.5)	(41.0, 2233972.0)	(42.0, 2254919.5)	(43.0, 2272032.5)	(44.0, 2265449.0)	(45.0, 2256354.0)	(46.0, 2230956.0)	(47.0, 2202810.0)	(48.0, 2204624.0)	(49.0, 2205497.0)	(50.0, 2046884.0)	(51.0, 1885799.5)	(52.0, 1756668.5)	(53.0, 1626271.5)	(54.0, 1506266.5)	(55.0, 1388854.5)	(56.0, 1251631.0)	(57.0, 1115968.5)	(58.0, 1007230.5)	(59.0, 896822.5)	(60.0, 771404.5)	(61.0, 645870.0)	(62.0, 555226.0)	(63.0, 466163.0)	(64.0, 398379.5)	(65.0, 332293.0)	(66.0, 273911.0)	(67.0, 217132.0)	(68.0, 180107.0)	(69.0, 144008.0)	(70.0, 123713.5)	(71.0, 102944.0)	(72.0, 81577.5)	(73.0, 60950.0)	(74.0, 50437.5)	(75.0, 35665.5)	(76.0, 29611.0)	(77.0, 23093.0)	(78.0, 17349.5)	(79.0, 15056.5)	(80.0, 12767.5)	(81.0, 11784.5)	(82.0, 11308.5)	(83.0, 12998.0)	(84.0, 14621.5)	(85.0, 12808.5)	(86.0, 11555.0)	(87.0, 14115.0)	(88.0, 15379.5)	(89.0, 8936.0)	(90.0, 2910.0)	(91.0, 1922.0)	(92.0, 858.0)	(93.0, 348.0)	(94.0, 139.0)	(95.0, 93.0)	(96.0, 56.0)	(97.0, 29.5)	(98.0, 7.0)	(99.0, 5.0)	(100.0, 4.0)
SRR27848300_2	(0.0, 107.0)	(1.0, 205.0)	(2.0, 306.0)	(3.0, 443.0)	(4.0, 616.5)	(5.0, 980.5)	(6.0, 1347.5)	(7.0, 2171.5)	(8.0, 3011.5)	(9.0, 4383.5)	(10.0, 5727.5)	(11.0, 8660.0)	(12.0, 11642.0)	(13.0, 17072.0)	(14.0, 22631.5)	(15.0, 32212.5)	(16.0, 41836.5)	(17.0, 57862.0)	(18.0, 74267.0)	(19.0, 101688.0)	(20.0, 129232.5)	(21.0, 171650.0)	(22.0, 214220.0)	(23.0, 272031.5)	(24.0, 330722.0)	(25.0, 410274.5)	(26.0, 580303.5)	(27.0, 675978.5)	(28.0, 791544.0)	(29.0, 908923.0)	(30.0, 1039019.5)	(31.0, 1170209.0)	(32.0, 1301505.5)	(33.0, 1433927.5)	(34.0, 1561710.0)	(35.0, 1689288.5)	(36.0, 1793560.0)	(37.0, 1898016.0)	(38.0, 1982523.0)	(39.0, 2066438.0)	(40.0, 2138811.0)	(41.0, 2207438.5)	(42.0, 2221755.5)	(43.0, 2234317.5)	(44.0, 2246479.0)	(45.0, 2255917.5)	(46.0, 2238626.5)	(47.0, 2219019.0)	(48.0, 2172387.5)	(49.0, 2124075.5)	(50.0, 2028294.5)	(51.0, 1929968.0)	(52.0, 1816008.5)	(53.0, 1702674.0)	(54.0, 1589230.0)	(55.0, 1477343.5)	(56.0, 1344100.5)	(57.0, 1212462.0)	(58.0, 1083574.0)	(59.0, 953270.0)	(60.0, 828305.0)	(61.0, 704002.5)	(62.0, 600240.5)	(63.0, 497543.5)	(64.0, 429748.0)	(65.0, 362963.0)	(66.0, 303532.0)	(67.0, 245710.0)	(68.0, 206800.5)	(69.0, 168471.5)	(70.0, 143447.0)	(71.0, 117652.5)	(72.0, 96280.0)	(73.0, 76187.5)	(74.0, 64150.0)	(75.0, 46195.5)	(76.0, 39290.5)	(77.0, 33641.0)	(78.0, 28646.0)	(79.0, 26883.5)	(80.0, 25243.0)	(81.0, 20157.5)	(82.0, 15243.5)	(83.0, 13850.0)	(84.0, 12389.5)	(85.0, 10246.5)	(86.0, 8725.0)	(87.0, 13500.5)	(88.0, 17125.0)	(89.0, 11530.5)	(90.0, 6229.5)	(91.0, 3593.5)	(92.0, 967.5)	(93.0, 539.0)	(94.0, 315.5)	(95.0, 255.0)	(96.0, 198.5)	(97.0, 217.5)	(98.0, 265.0)	(99.0, 466.5)	(100.0, 638.0)
SRR27848301_1	(0.0, 77.0)	(1.0, 140.5)	(2.0, 207.5)	(3.0, 355.5)	(4.0, 516.0)	(5.0, 802.0)	(6.0, 1099.0)	(7.0, 1754.0)	(8.0, 2428.5)	(9.0, 3579.5)	(10.0, 4703.5)	(11.0, 6628.0)	(12.0, 8593.0)	(13.0, 12042.5)	(14.0, 15560.0)	(15.0, 21728.0)	(16.0, 27942.5)	(17.0, 38753.5)	(18.0, 49811.0)	(19.0, 67170.0)	(20.0, 84593.5)	(21.0, 110620.0)	(22.0, 136575.0)	(23.0, 176832.0)	(24.0, 217496.0)	(25.0, 273118.5)	(26.0, 401680.5)	(27.0, 477405.5)	(28.0, 571919.5)	(29.0, 666922.5)	(30.0, 780645.5)	(31.0, 895303.0)	(32.0, 1017053.0)	(33.0, 1138825.0)	(34.0, 1271505.0)	(35.0, 1404306.5)	(36.0, 1506084.0)	(37.0, 1607835.5)	(38.0, 1694478.0)	(39.0, 1780521.0)	(40.0, 1856787.5)	(41.0, 1932496.5)	(42.0, 1997269.0)	(43.0, 2060606.0)	(44.0, 2090062.0)	(45.0, 2119087.5)	(46.0, 2159383.0)	(47.0, 2199287.0)	(48.0, 2271608.5)	(49.0, 2341649.0)	(50.0, 2229489.5)	(51.0, 2116400.0)	(52.0, 2012388.0)	(53.0, 1908860.5)	(54.0, 1846973.0)	(55.0, 1785877.5)	(56.0, 1649169.0)	(57.0, 1512896.5)	(58.0, 1392777.5)	(59.0, 1271311.0)	(60.0, 1112717.5)	(61.0, 950999.0)	(62.0, 829257.0)	(63.0, 710179.0)	(64.0, 618973.5)	(65.0, 528528.5)	(66.0, 445358.5)	(67.0, 363702.0)	(68.0, 312330.5)	(69.0, 261237.0)	(70.0, 236515.0)	(71.0, 211095.0)	(72.0, 165650.5)	(73.0, 120739.0)	(74.0, 99117.5)	(75.0, 70112.5)	(76.0, 61453.5)	(77.0, 48800.0)	(78.0, 36499.5)	(79.0, 39954.0)	(80.0, 43405.0)	(81.0, 49089.0)	(82.0, 55019.0)	(83.0, 68751.5)	(84.0, 82622.0)	(85.0, 66486.0)	(86.0, 51487.0)	(87.0, 45953.0)	(88.0, 38027.5)	(89.0, 21828.0)	(90.0, 6054.5)	(91.0, 3508.5)	(92.0, 1143.0)	(93.0, 517.5)	(94.0, 242.5)	(95.0, 140.5)	(96.0, 44.0)	(97.0, 24.0)	(98.0, 7.5)	(99.0, 4.5)	(100.0, 3.0)
SRR27848301_2	(0.0, 62.0)	(1.0, 105.5)	(2.0, 154.0)	(3.0, 231.0)	(4.0, 304.5)	(5.0, 433.0)	(6.0, 575.0)	(7.0, 936.5)	(8.0, 1305.0)	(9.0, 2005.0)	(10.0, 2695.0)	(11.0, 3978.5)	(12.0, 5292.5)	(13.0, 7930.5)	(14.0, 10633.5)	(15.0, 15135.0)	(16.0, 19625.5)	(17.0, 27985.5)	(18.0, 36597.5)	(19.0, 51513.0)	(20.0, 66441.0)	(21.0, 90773.0)	(22.0, 115112.5)	(23.0, 151261.5)	(24.0, 187648.5)	(25.0, 241436.0)	(26.0, 361417.5)	(27.0, 430005.5)	(28.0, 521462.5)	(29.0, 613511.0)	(30.0, 726511.5)	(31.0, 840428.0)	(32.0, 962319.0)	(33.0, 1084442.5)	(34.0, 1223260.0)	(35.0, 1362511.0)	(36.0, 1464648.0)	(37.0, 1566688.5)	(38.0, 1656720.0)	(39.0, 1745764.5)	(40.0, 1838696.5)	(41.0, 1931075.5)	(42.0, 1975484.0)	(43.0, 2018232.0)	(44.0, 2066853.5)	(45.0, 2115191.0)	(46.0, 2147026.0)	(47.0, 2178495.5)	(48.0, 2180311.0)	(49.0, 2179928.0)	(50.0, 2148236.5)	(51.0, 2115475.5)	(52.0, 2038504.0)	(53.0, 1961539.0)	(54.0, 1880405.5)	(55.0, 1800233.5)	(56.0, 1685153.5)	(57.0, 1571220.0)	(58.0, 1451667.5)	(59.0, 1330317.0)	(60.0, 1185808.0)	(61.0, 1040695.5)	(62.0, 901268.5)	(63.0, 762207.5)	(64.0, 678893.0)	(65.0, 596271.0)	(66.0, 509859.5)	(67.0, 425264.0)	(68.0, 367634.5)	(69.0, 309808.5)	(70.0, 266788.0)	(71.0, 223109.0)	(72.0, 184815.5)	(73.0, 147468.0)	(74.0, 125079.5)	(75.0, 92788.0)	(76.0, 81933.0)	(77.0, 76770.5)	(78.0, 71888.0)	(79.0, 76546.5)	(80.0, 81107.0)	(81.0, 66963.0)	(82.0, 52998.5)	(83.0, 47702.5)	(84.0, 42675.5)	(85.0, 34414.5)	(86.0, 27369.5)	(87.0, 58422.5)	(88.0, 87011.0)	(89.0, 64907.5)	(90.0, 43256.5)	(91.0, 23106.0)	(92.0, 3128.5)	(93.0, 2173.0)	(94.0, 1584.0)	(95.0, 1661.5)	(96.0, 1706.5)	(97.0, 1046.5)	(98.0, 520.0)	(99.0, 1008.0)	(100.0, 1398.0)
SRR27848302_1	(0.0, 61.0)	(1.0, 107.5)	(2.0, 159.0)	(3.0, 260.0)	(4.0, 375.5)	(5.0, 619.5)	(6.0, 867.5)	(7.0, 1334.5)	(8.0, 1813.5)	(9.0, 2679.5)	(10.0, 3525.0)	(11.0, 4949.5)	(12.0, 6424.0)	(13.0, 8801.0)	(14.0, 11239.0)	(15.0, 15537.5)	(16.0, 19845.5)	(17.0, 27205.0)	(18.0, 34812.5)	(19.0, 47063.5)	(20.0, 59336.0)	(21.0, 78733.5)	(22.0, 98176.0)	(23.0, 128811.0)	(24.0, 159780.0)	(25.0, 203778.0)	(26.0, 307389.0)	(27.0, 369738.0)	(28.0, 451483.0)	(29.0, 533902.5)	(30.0, 634262.0)	(31.0, 735687.0)	(32.0, 849760.5)	(33.0, 964136.0)	(34.0, 1089298.0)	(35.0, 1215173.5)	(36.0, 1328204.0)	(37.0, 1442529.5)	(38.0, 1552865.0)	(39.0, 1661977.0)	(40.0, 1754837.5)	(41.0, 1846785.0)	(42.0, 1932367.5)	(43.0, 2016352.0)	(44.0, 2074340.0)	(45.0, 2132262.5)	(46.0, 2193538.5)	(47.0, 2253275.0)	(48.0, 2342901.0)	(49.0, 2429147.0)	(50.0, 2329123.0)	(51.0, 2228813.5)	(52.0, 2122948.5)	(53.0, 2015369.0)	(54.0, 1959681.5)	(55.0, 1906097.0)	(56.0, 1763397.5)	(57.0, 1621534.5)	(58.0, 1498438.0)	(59.0, 1372577.5)	(60.0, 1199746.0)	(61.0, 1024834.0)	(62.0, 897369.0)	(63.0, 771163.0)	(64.0, 676642.5)	(65.0, 584118.0)	(66.0, 496743.5)	(67.0, 411393.0)	(68.0, 354678.0)	(69.0, 297902.5)	(70.0, 271409.5)	(71.0, 244457.0)	(72.0, 192019.5)	(73.0, 140194.5)	(74.0, 114078.5)	(75.0, 82192.5)	(76.0, 74500.5)	(77.0, 60000.5)	(78.0, 46002.5)	(79.0, 56765.0)	(80.0, 67240.5)	(81.0, 72694.5)	(82.0, 78830.0)	(83.0, 94582.0)	(84.0, 110513.5)	(85.0, 90102.0)	(86.0, 71155.0)	(87.0, 63131.0)	(88.0, 52024.5)	(89.0, 30532.5)	(90.0, 9487.5)	(91.0, 5754.0)	(92.0, 2193.5)	(93.0, 1007.0)	(94.0, 387.0)	(95.0, 240.0)	(96.0, 116.0)	(97.0, 65.5)	(98.0, 14.0)	(99.0, 8.5)	(100.0, 8.0)
SRR27848302_2	(0.0, 82.0)	(1.0, 139.0)	(2.0, 198.5)	(3.0, 262.5)	(4.0, 335.5)	(5.0, 439.0)	(6.0, 544.0)	(7.0, 794.0)	(8.0, 1032.0)	(9.0, 1561.0)	(10.0, 2107.5)	(11.0, 3079.5)	(12.0, 4063.0)	(13.0, 5887.5)	(14.0, 7757.0)	(15.0, 10940.5)	(16.0, 14170.0)	(17.0, 20329.5)	(18.0, 26624.0)	(19.0, 37813.0)	(20.0, 49117.5)	(21.0, 67088.0)	(22.0, 85049.0)	(23.0, 113249.5)	(24.0, 141790.0)	(25.0, 184556.0)	(26.0, 282414.0)	(27.0, 339996.0)	(28.0, 419587.0)	(29.0, 499921.0)	(30.0, 601307.0)	(31.0, 703656.5)	(32.0, 819754.5)	(33.0, 936211.5)	(34.0, 1074263.5)	(35.0, 1213405.5)	(36.0, 1316930.5)	(37.0, 1420809.5)	(38.0, 1521586.5)	(39.0, 1621705.5)	(40.0, 1728326.5)	(41.0, 1833596.0)	(42.0, 1900715.5)	(43.0, 1965890.0)	(44.0, 2037212.0)	(45.0, 2108440.5)	(46.0, 2159771.5)	(47.0, 2210304.0)	(48.0, 2226880.5)	(49.0, 2240490.0)	(50.0, 2219155.5)	(51.0, 2196997.5)	(52.0, 2126179.0)	(53.0, 2054131.5)	(54.0, 1973057.0)	(55.0, 1893514.5)	(56.0, 1774487.0)	(57.0, 1657077.5)	(58.0, 1530744.0)	(59.0, 1401461.5)	(60.0, 1248965.5)	(61.0, 1096328.5)	(62.0, 951273.5)	(63.0, 806345.0)	(64.0, 720378.5)	(65.0, 635683.0)	(66.0, 544413.0)	(67.0, 455226.5)	(68.0, 393014.5)	(69.0, 330778.0)	(70.0, 289229.0)	(71.0, 246829.5)	(72.0, 205319.5)	(73.0, 164866.5)	(74.0, 139526.5)	(75.0, 103931.5)	(76.0, 92309.5)	(77.0, 87015.0)	(78.0, 82139.5)	(79.0, 89430.5)	(80.0, 96655.0)	(81.0, 81348.5)	(82.0, 66189.0)	(83.0, 59275.0)	(84.0, 52738.5)	(85.0, 42412.5)	(86.0, 33680.0)	(87.0, 79910.0)	(88.0, 122927.0)	(89.0, 92585.5)	(90.0, 62827.5)	(91.0, 33096.5)	(92.0, 3556.0)	(93.0, 2077.0)	(94.0, 1084.5)	(95.0, 920.0)	(96.0, 786.5)	(97.0, 776.5)	(98.0, 1015.0)	(99.0, 2247.0)	(100.0, 3203.0)
SRR27848303_1	(0.0, 108.0)	(1.0, 224.5)	(2.0, 347.5)	(3.0, 580.0)	(4.0, 841.0)	(5.0, 1363.0)	(6.0, 1901.0)	(7.0, 2920.5)	(8.0, 3949.5)	(9.0, 6021.0)	(10.0, 8064.5)	(11.0, 11763.0)	(12.0, 15501.0)	(13.0, 21804.0)	(14.0, 28207.5)	(15.0, 38870.5)	(16.0, 49658.0)	(17.0, 69085.5)	(18.0, 88899.0)	(19.0, 119737.5)	(20.0, 150641.0)	(21.0, 193150.5)	(22.0, 235595.5)	(23.0, 298866.0)	(24.0, 363055.5)	(25.0, 449005.0)	(26.0, 636355.0)	(27.0, 742190.0)	(28.0, 862378.0)	(29.0, 983648.5)	(30.0, 1109427.0)	(31.0, 1236512.5)	(32.0, 1376241.5)	(33.0, 1516680.5)	(34.0, 1673713.5)	(35.0, 1830242.0)	(36.0, 1920681.0)	(37.0, 2012386.0)	(38.0, 2085295.5)	(39.0, 2156505.5)	(40.0, 2232912.0)	(41.0, 2307686.5)	(42.0, 2344354.0)	(43.0, 2378745.0)	(44.0, 2372621.0)	(45.0, 2366244.5)	(46.0, 2374577.5)	(47.0, 2381746.0)	(48.0, 2428958.5)	(49.0, 2472431.5)	(50.0, 2316236.0)	(51.0, 2159052.5)	(52.0, 2028693.0)	(53.0, 1897902.0)	(54.0, 1816859.0)	(55.0, 1737739.0)	(56.0, 1590082.5)	(57.0, 1443459.0)	(58.0, 1329088.0)	(59.0, 1212622.5)	(60.0, 1051708.0)	(61.0, 889117.5)	(62.0, 771059.0)	(63.0, 653642.0)	(64.0, 562768.0)	(65.0, 474197.5)	(66.0, 395485.5)	(67.0, 318525.0)	(68.0, 270704.5)	(69.0, 222811.0)	(70.0, 192382.5)	(71.0, 162001.5)	(72.0, 128395.0)	(73.0, 95139.5)	(74.0, 75213.5)	(75.0, 49219.5)	(76.0, 41251.5)	(77.0, 32830.5)	(78.0, 24828.5)	(79.0, 23218.0)	(80.0, 21467.5)	(81.0, 20829.0)	(82.0, 20730.5)	(83.0, 24983.5)	(84.0, 29271.0)	(85.0, 25035.0)	(86.0, 22042.5)	(87.0, 25912.0)	(88.0, 27280.5)	(89.0, 16482.5)	(90.0, 6100.5)	(91.0, 3768.0)	(92.0, 1570.0)	(93.0, 666.5)	(94.0, 216.5)	(95.0, 137.0)	(96.0, 69.5)	(97.0, 37.0)	(98.0, 8.0)	(99.0, 5.5)	(100.0, 4.0)
SRR27848303_2	(0.0, 88.0)	(1.0, 143.5)	(2.0, 203.5)	(3.0, 341.0)	(4.0, 490.5)	(5.0, 784.0)	(6.0, 1085.0)	(7.0, 1641.5)	(8.0, 2207.0)	(9.0, 3298.5)	(10.0, 4390.0)	(11.0, 6662.0)	(12.0, 8968.5)	(13.0, 13621.5)	(14.0, 18346.0)	(15.0, 26448.0)	(16.0, 34600.5)	(17.0, 48975.5)	(18.0, 63543.0)	(19.0, 90131.5)	(20.0, 116978.0)	(21.0, 159161.5)	(22.0, 201307.5)	(23.0, 259903.5)	(24.0, 319204.5)	(25.0, 399237.5)	(26.0, 569373.0)	(27.0, 663618.0)	(28.0, 781748.5)	(29.0, 900868.5)	(30.0, 1036519.0)	(31.0, 1173429.5)	(32.0, 1309248.5)	(33.0, 1445516.5)	(34.0, 1594241.0)	(35.0, 1743239.5)	(36.0, 1839235.5)	(37.0, 1934935.5)	(38.0, 2020003.0)	(39.0, 2104084.5)	(40.0, 2205231.0)	(41.0, 2304498.5)	(42.0, 2311671.0)	(43.0, 2316547.0)	(44.0, 2347854.0)	(45.0, 2378719.0)	(46.0, 2380200.0)	(47.0, 2381670.0)	(48.0, 2355456.5)	(49.0, 2325471.0)	(50.0, 2259654.0)	(51.0, 2192265.0)	(52.0, 2089819.0)	(53.0, 1988034.5)	(54.0, 1896293.0)	(55.0, 1805678.0)	(56.0, 1670035.5)	(57.0, 1535703.0)	(58.0, 1409509.5)	(59.0, 1281571.0)	(60.0, 1134568.5)	(61.0, 986909.5)	(62.0, 848247.0)	(63.0, 709651.0)	(64.0, 623832.5)	(65.0, 539717.5)	(66.0, 457458.0)	(67.0, 376839.0)	(68.0, 319563.0)	(69.0, 262359.5)	(70.0, 222206.5)	(71.0, 181588.0)	(72.0, 145431.5)	(73.0, 110120.5)	(74.0, 93779.5)	(75.0, 67289.0)	(76.0, 55761.5)	(77.0, 50867.0)	(78.0, 46341.5)	(79.0, 46838.5)	(80.0, 47276.0)	(81.0, 36454.0)	(82.0, 25834.0)	(83.0, 23175.0)	(84.0, 20675.0)	(85.0, 17604.0)	(86.0, 15919.0)	(87.0, 28541.5)	(88.0, 38633.5)	(89.0, 25595.0)	(90.0, 12967.5)	(91.0, 7378.5)	(92.0, 1982.0)	(93.0, 1214.0)	(94.0, 820.0)	(95.0, 744.0)	(96.0, 674.0)	(97.0, 680.0)	(98.0, 870.5)	(99.0, 1724.5)	(100.0, 2375.0)
SRR27848304_1	(0.0, 112.0)	(1.0, 194.0)	(2.0, 277.5)	(3.0, 413.5)	(4.0, 571.5)	(5.0, 1016.0)	(6.0, 1476.5)	(7.0, 2237.0)	(8.0, 3024.0)	(9.0, 4685.0)	(10.0, 6308.0)	(11.0, 8998.5)	(12.0, 11726.5)	(13.0, 16337.0)	(14.0, 21036.0)	(15.0, 29468.0)	(16.0, 38001.0)	(17.0, 52903.5)	(18.0, 68098.5)	(19.0, 92106.0)	(20.0, 116077.0)	(21.0, 148739.0)	(22.0, 181489.0)	(23.0, 231485.5)	(24.0, 282190.5)	(25.0, 350748.5)	(26.0, 500833.5)	(27.0, 586208.0)	(28.0, 688409.0)	(29.0, 791685.5)	(30.0, 900258.5)	(31.0, 1009825.0)	(32.0, 1133414.0)	(33.0, 1258393.0)	(34.0, 1404982.0)	(35.0, 1551435.0)	(36.0, 1638224.0)	(37.0, 1726250.0)	(38.0, 1793406.5)	(39.0, 1858699.5)	(40.0, 1928559.0)	(41.0, 1997232.0)	(42.0, 2038647.5)	(43.0, 2077353.5)	(44.0, 2077947.0)	(45.0, 2079005.0)	(46.0, 2099363.0)	(47.0, 2118041.0)	(48.0, 2192480.5)	(49.0, 2262879.0)	(50.0, 2124347.5)	(51.0, 1985111.0)	(52.0, 1870185.0)	(53.0, 1754438.0)	(54.0, 1703632.5)	(55.0, 1655784.5)	(56.0, 1529677.5)	(57.0, 1404270.0)	(58.0, 1308017.5)	(59.0, 1209212.5)	(60.0, 1050578.5)	(61.0, 888507.5)	(62.0, 775634.5)	(63.0, 664000.0)	(64.0, 580611.5)	(65.0, 499941.5)	(66.0, 421075.0)	(67.0, 344542.0)	(68.0, 295888.0)	(69.0, 246813.5)	(70.0, 220689.0)	(71.0, 194260.0)	(72.0, 152319.5)	(73.0, 111134.0)	(74.0, 88528.0)	(75.0, 60045.5)	(76.0, 51862.5)	(77.0, 41435.5)	(78.0, 31620.5)	(79.0, 32758.0)	(80.0, 33543.5)	(81.0, 35521.5)	(82.0, 38471.0)	(83.0, 48637.0)	(84.0, 58924.5)	(85.0, 50806.5)	(86.0, 45005.5)	(87.0, 50685.0)	(88.0, 51714.0)	(89.0, 31100.5)	(90.0, 11193.0)	(91.0, 6860.0)	(92.0, 2748.0)	(93.0, 1100.0)	(94.0, 324.0)	(95.0, 206.0)	(96.0, 104.5)	(97.0, 47.5)	(98.0, 7.5)	(99.0, 4.5)	(100.0, 2.0)
