Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR29492974_2	(0.0, 634.0)	(1.0, 1784.0)	(2.0, 5605.0)	(3.0, 14540.5)	(4.0, 31121.0)	(5.0, 55732.0)	(6.0, 89779.0)	(7.0, 141641.0)	(8.0, 228660.5)	(9.0, 381250.5)	(10.0, 642438.5)	(11.0, 1061949.0)	(12.0, 1683422.5)	(13.0, 2535067.5)	(14.0, 3620393.0)	(15.0, 4904088.5)	(16.0, 6316132.5)	(17.0, 7762776.5)	(18.0, 9145542.5)	(19.0, 10366267.5)	(20.0, 11346317.5)	(21.0, 12043509.5)	(22.0, 12431426.0)	(23.0, 12510649.0)	(24.0, 12310385.0)	(25.0, 11883673.5)	(26.0, 11282840.0)	(27.0, 10540521.0)	(28.0, 9699468.0)	(29.0, 8797860.5)	(30.0, 7868596.5)	(31.0, 6954632.5)	(32.0, 6083871.0)	(33.0, 5275358.0)	(34.0, 4549371.0)	(35.0, 3911442.0)	(36.0, 3351669.5)	(37.0, 2862020.5)	(38.0, 2434265.0)	(39.0, 2054854.5)	(40.0, 1717939.5)	(41.0, 1424617.5)	(42.0, 1172161.0)	(43.0, 956532.0)	(44.0, 774833.0)	(45.0, 622689.0)	(46.0, 496875.5)	(47.0, 393817.5)	(48.0, 309217.0)	(49.0, 240839.5)	(50.0, 187325.0)	(51.0, 144762.0)	(52.0, 110799.5)	(53.0, 84866.5)	(54.0, 65359.5)	(55.0, 51027.0)	(56.0, 40975.5)	(57.0, 33865.5)	(58.0, 29549.5)	(59.0, 27857.0)	(60.0, 29250.5)	(61.0, 31717.5)	(62.0, 23727.5)	(63.0, 11273.5)	(64.0, 6839.0)	(65.0, 5524.0)	(66.0, 4793.0)	(67.0, 4215.5)	(68.0, 3738.5)	(69.0, 3365.0)	(70.0, 3088.0)	(71.0, 2857.5)	(72.0, 2546.5)	(73.0, 2280.0)	(74.0, 2073.5)	(75.0, 1901.5)	(76.0, 1752.0)	(77.0, 1631.5)	(78.0, 1524.5)	(79.0, 1394.5)	(80.0, 1292.0)	(81.0, 1222.0)	(82.0, 1114.0)	(83.0, 1033.5)	(84.0, 992.5)	(85.0, 891.5)	(86.0, 820.5)	(87.0, 795.0)	(88.0, 748.5)	(89.0, 680.5)	(90.0, 615.5)	(91.0, 590.0)	(92.0, 545.0)	(93.0, 514.5)	(94.0, 498.0)	(95.0, 490.0)	(96.0, 491.5)	(97.0, 518.5)	(98.0, 607.5)	(99.0, 892.0)	(100.0, 28617.5)
SRR29492975_1	(0.0, 22947.0)	(1.0, 28107.0)	(2.0, 41889.5)	(3.0, 67717.5)	(4.0, 118571.5)	(5.0, 215161.0)	(6.0, 390344.5)	(7.0, 686456.0)	(8.0, 1139912.5)	(9.0, 1773305.0)	(10.0, 2600416.0)	(11.0, 3612715.5)	(12.0, 4762677.5)	(13.0, 5982076.5)	(14.0, 7196388.5)	(15.0, 8332257.5)	(16.0, 9322879.5)	(17.0, 10108813.0)	(18.0, 10648842.5)	(19.0, 10945213.0)	(20.0, 11012222.0)	(21.0, 10852061.0)	(22.0, 10498556.0)	(23.0, 10015760.5)	(24.0, 9454715.5)	(25.0, 8822354.0)	(26.0, 8108476.0)	(27.0, 7356856.0)	(28.0, 6603660.5)	(29.0, 5857517.5)	(30.0, 5147788.5)	(31.0, 4486564.0)	(32.0, 3892752.5)	(33.0, 3376812.0)	(34.0, 2927075.0)	(35.0, 2533949.0)	(36.0, 2187109.0)	(37.0, 1877165.5)	(38.0, 1592331.5)	(39.0, 1333392.0)	(40.0, 1107980.5)	(41.0, 912571.5)	(42.0, 744450.0)	(43.0, 605763.5)	(44.0, 490684.0)	(45.0, 393579.0)	(46.0, 313361.0)	(47.0, 246673.0)	(48.0, 191911.0)	(49.0, 148006.5)	(50.0, 113179.5)	(51.0, 85510.5)	(52.0, 64071.5)	(53.0, 48061.0)	(54.0, 36486.5)	(55.0, 27876.5)	(56.0, 21249.5)	(57.0, 16297.5)	(58.0, 12939.0)	(59.0, 10669.0)	(60.0, 9236.5)	(61.0, 8515.5)	(62.0, 8869.0)	(63.0, 9869.0)	(64.0, 11033.0)	(65.0, 10248.5)	(66.0, 6769.5)	(67.0, 3702.5)	(68.0, 2002.0)	(69.0, 1092.5)	(70.0, 629.0)	(71.0, 378.0)	(72.0, 233.5)	(73.0, 173.0)	(74.0, 133.5)	(75.0, 109.5)	(76.0, 84.0)	(77.0, 65.5)	(78.0, 51.5)	(79.0, 38.0)	(80.0, 35.5)	(81.0, 32.0)	(82.0, 31.0)	(83.0, 35.5)	(84.0, 33.0)	(85.0, 29.0)	(86.0, 31.5)	(87.0, 30.5)	(88.0, 24.5)	(89.0, 24.5)	(90.0, 28.0)	(91.0, 33.0)	(92.0, 37.0)	(93.0, 38.5)	(94.0, 43.5)	(95.0, 43.0)	(96.0, 46.5)	(97.0, 60.5)	(98.0, 71.0)	(99.0, 104.5)	(100.0, 121.0)
SRR29492975_2	(0.0, 645.0)	(1.0, 1725.5)	(2.0, 5501.5)	(3.0, 14421.5)	(4.0, 31264.0)	(5.0, 56011.0)	(6.0, 89633.5)	(7.0, 139605.5)	(8.0, 223149.5)	(9.0, 368470.0)	(10.0, 616062.0)	(11.0, 1011614.0)	(12.0, 1591677.5)	(13.0, 2385089.5)	(14.0, 3387588.0)	(15.0, 4562416.5)	(16.0, 5858294.0)	(17.0, 7191530.5)	(18.0, 8463185.5)	(19.0, 9587314.5)	(20.0, 10500148.0)	(21.0, 11154594.5)	(22.0, 11524884.0)	(23.0, 11613369.5)	(24.0, 11441040.0)	(25.0, 11053957.5)	(26.0, 10505536.5)	(27.0, 9828789.5)	(28.0, 9054121.0)	(29.0, 8216674.0)	(30.0, 7351124.0)	(31.0, 6498897.0)	(32.0, 5685900.5)	(33.0, 4931440.0)	(34.0, 4255981.0)	(35.0, 3660873.0)	(36.0, 3141945.5)	(37.0, 2690507.5)	(38.0, 2293402.5)	(39.0, 1941765.5)	(40.0, 1631389.0)	(41.0, 1358331.5)	(42.0, 1120510.5)	(43.0, 917232.0)	(44.0, 746455.0)	(45.0, 602722.0)	(46.0, 481011.0)	(47.0, 380294.5)	(48.0, 298161.5)	(49.0, 231644.5)	(50.0, 179283.5)	(51.0, 137871.5)	(52.0, 104720.5)	(53.0, 79493.5)	(54.0, 60783.0)	(55.0, 46804.0)	(56.0, 36688.5)	(57.0, 29812.0)	(58.0, 25189.0)	(59.0, 22600.0)	(60.0, 21460.0)	(61.0, 20377.5)	(62.0, 14734.0)	(63.0, 8071.0)	(64.0, 5667.5)	(65.0, 4660.5)	(66.0, 4084.5)	(67.0, 3543.0)	(68.0, 3065.5)	(69.0, 2742.5)	(70.0, 2478.5)	(71.0, 2201.0)	(72.0, 1984.5)	(73.0, 1818.0)	(74.0, 1633.0)	(75.0, 1532.0)	(76.0, 1434.5)	(77.0, 1266.5)	(78.0, 1132.0)	(79.0, 1081.5)	(80.0, 1001.0)	(81.0, 879.0)	(82.0, 811.0)	(83.0, 776.5)	(84.0, 721.0)	(85.0, 651.5)	(86.0, 625.0)	(87.0, 617.0)	(88.0, 574.0)	(89.0, 508.0)	(90.0, 464.0)	(91.0, 429.0)	(92.0, 400.5)	(93.0, 400.5)	(94.0, 392.5)	(95.0, 372.5)	(96.0, 409.0)	(97.0, 460.0)	(98.0, 557.0)	(99.0, 989.5)	(100.0, 25357.0)
SRR29492976_1	(0.0, 53744.0)	(1.0, 44438.0)	(2.0, 30752.0)	(3.0, 22528.0)	(4.0, 16261.0)	(5.0, 12034.0)	(6.0, 8919.5)	(7.0, 6942.5)	(8.0, 5645.5)	(9.0, 4617.0)	(10.0, 4143.0)	(11.0, 4646.5)	(12.0, 5015.0)	(13.0, 4808.0)	(14.0, 5076.0)	(15.0, 6269.5)	(16.0, 8117.0)	(17.0, 10708.5)	(18.0, 14901.0)	(19.0, 21136.0)	(20.0, 30124.0)	(21.0, 42668.5)	(22.0, 60602.0)	(23.0, 84448.5)	(24.0, 113253.0)	(25.0, 148867.5)	(26.0, 193581.0)	(27.0, 245388.0)	(28.0, 300372.0)	(29.0, 356927.0)	(30.0, 414014.0)	(31.0, 474387.0)	(32.0, 533443.0)	(33.0, 589603.0)	(34.0, 642692.5)	(35.0, 691268.0)	(36.0, 734773.5)	(37.0, 772121.0)	(38.0, 804767.5)	(39.0, 828542.0)	(40.0, 848030.0)	(41.0, 870440.0)	(42.0, 889341.5)	(43.0, 896525.5)	(44.0, 901901.5)	(45.0, 930060.5)	(46.0, 948899.0)	(47.0, 952653.5)	(48.0, 972700.5)	(49.0, 987311.0)	(50.0, 990781.0)	(51.0, 987531.0)	(52.0, 974366.0)	(53.0, 958936.0)	(54.0, 943625.0)	(55.0, 924060.0)	(56.0, 902084.0)	(57.0, 874713.5)	(58.0, 851836.0)	(59.0, 832174.5)	(60.0, 803746.0)	(61.0, 787762.0)	(62.0, 765471.5)	(63.0, 728970.0)	(64.0, 765678.0)	(65.0, 794146.0)	(66.0, 608047.0)	(67.0, 399945.5)	(68.0, 328719.0)	(69.0, 279512.0)	(70.0, 237904.5)	(71.0, 209308.5)	(72.0, 194423.0)	(73.0, 175615.5)	(74.0, 159579.5)	(75.0, 157431.0)	(76.0, 163128.0)	(77.0, 197047.0)	(78.0, 225346.5)	(79.0, 190028.0)	(80.0, 139617.5)	(81.0, 116741.5)	(82.0, 102830.0)	(83.0, 98815.5)	(84.0, 101308.0)	(85.0, 94697.0)	(86.0, 101126.5)	(87.0, 90060.5)	(88.0, 59875.5)	(89.0, 43279.0)	(90.0, 26869.0)	(91.0, 16797.5)	(92.0, 9576.0)	(93.0, 5164.5)	(94.0, 3200.0)	(95.0, 2010.0)	(96.0, 1337.5)	(97.0, 814.5)	(98.0, 344.5)	(99.0, 186.0)	(100.0, 81.5)
SRR29492976_2	(0.0, 86064.0)	(1.0, 108771.5)	(2.0, 113565.0)	(3.0, 81770.0)	(4.0, 59443.5)	(5.0, 45878.0)	(6.0, 37162.0)	(7.0, 31109.5)	(8.0, 26635.5)	(9.0, 23417.5)	(10.0, 21293.0)	(11.0, 19751.5)	(12.0, 18904.5)	(13.0, 18553.0)	(14.0, 18757.5)	(15.0, 19564.5)	(16.0, 21218.0)	(17.0, 24418.5)	(18.0, 29266.0)	(19.0, 36209.0)	(20.0, 46422.0)	(21.0, 60521.0)	(22.0, 81049.0)	(23.0, 106795.5)	(24.0, 134492.0)	(25.0, 166328.5)	(26.0, 207541.0)	(27.0, 258319.5)	(28.0, 311844.5)	(29.0, 368436.0)	(30.0, 429595.0)	(31.0, 490725.0)	(32.0, 549296.5)	(33.0, 603790.5)	(34.0, 668143.5)	(35.0, 729618.5)	(36.0, 770718.5)	(37.0, 806321.5)	(38.0, 841336.5)	(39.0, 870085.5)	(40.0, 896872.5)	(41.0, 917922.5)	(42.0, 925372.5)	(43.0, 931209.5)	(44.0, 952670.5)	(45.0, 963242.5)	(46.0, 961620.0)	(47.0, 977408.0)	(48.0, 988463.0)	(49.0, 990717.0)	(50.0, 989011.0)	(51.0, 983180.0)	(52.0, 970851.5)	(53.0, 932376.5)	(54.0, 892543.5)	(55.0, 871667.0)	(56.0, 845574.5)	(57.0, 818461.0)	(58.0, 793641.0)	(59.0, 777636.0)	(60.0, 777322.5)	(61.0, 827589.5)	(62.0, 839370.0)	(63.0, 761400.0)	(64.0, 631694.5)	(65.0, 483030.0)	(66.0, 392810.0)	(67.0, 339531.5)	(68.0, 303682.0)	(69.0, 259282.5)	(70.0, 213153.5)	(71.0, 190792.5)	(72.0, 174912.5)	(73.0, 167862.5)	(74.0, 153436.0)	(75.0, 140016.0)	(76.0, 131479.5)	(77.0, 138576.0)	(78.0, 136807.0)	(79.0, 102873.5)	(80.0, 85533.5)	(81.0, 82122.5)	(82.0, 81763.0)	(83.0, 76931.0)	(84.0, 90231.5)	(85.0, 144283.0)	(86.0, 139382.0)	(87.0, 82318.5)	(88.0, 55573.0)	(89.0, 43295.0)	(90.0, 37197.5)	(91.0, 25196.0)	(92.0, 13267.0)	(93.0, 7374.5)	(94.0, 4979.5)	(95.0, 4482.0)	(96.0, 4514.0)	(97.0, 4699.0)	(98.0, 5509.0)	(99.0, 8077.5)	(100.0, 56145.0)
SRR29492977_1	(0.0, 71865.0)	(1.0, 59700.5)	(2.0, 41128.5)	(3.0, 29688.0)	(4.0, 21167.5)	(5.0, 15403.5)	(6.0, 11479.5)	(7.0, 8698.5)	(8.0, 6776.0)	(9.0, 5463.0)	(10.0, 4815.0)	(11.0, 4726.0)	(12.0, 4773.5)	(13.0, 4845.5)	(14.0, 5134.0)	(15.0, 6310.0)	(16.0, 8347.5)	(17.0, 11117.0)	(18.0, 15661.0)	(19.0, 23024.5)	(20.0, 34253.5)	(21.0, 49946.5)	(22.0, 72708.0)	(23.0, 104104.0)	(24.0, 141860.5)	(25.0, 188473.5)	(26.0, 248841.0)	(27.0, 317624.0)	(28.0, 389214.5)	(29.0, 464974.5)	(30.0, 539746.5)	(31.0, 616303.5)	(32.0, 693187.0)	(33.0, 763815.0)	(34.0, 828539.0)	(35.0, 888147.0)	(36.0, 940417.5)	(37.0, 982135.0)	(38.0, 1015536.5)	(39.0, 1038688.0)	(40.0, 1057493.5)	(41.0, 1071455.5)	(42.0, 1074374.5)	(43.0, 1069427.5)	(44.0, 1063831.0)	(45.0, 1072154.5)	(46.0, 1069582.5)	(47.0, 1053086.5)	(48.0, 1052496.0)	(49.0, 1048294.5)	(50.0, 1033767.0)	(51.0, 1018445.0)	(52.0, 994101.0)	(53.0, 966161.5)	(54.0, 943538.0)	(55.0, 920867.0)	(56.0, 896546.5)	(57.0, 867003.0)	(58.0, 841899.5)	(59.0, 823904.5)	(60.0, 801587.0)	(61.0, 799042.0)	(62.0, 803235.5)	(63.0, 812881.5)	(64.0, 854574.5)	(65.0, 837126.0)	(66.0, 636672.5)	(67.0, 431002.5)	(68.0, 352874.0)	(69.0, 293442.0)	(70.0, 240471.0)	(71.0, 207544.0)	(72.0, 187508.0)	(73.0, 165403.0)	(74.0, 148388.0)	(75.0, 140688.0)	(76.0, 138674.5)	(77.0, 154528.0)	(78.0, 167320.5)	(79.0, 141824.0)	(80.0, 108377.5)	(81.0, 92012.0)	(82.0, 79884.5)	(83.0, 76441.0)	(84.0, 76055.5)	(85.0, 65904.0)	(86.0, 70370.0)	(87.0, 64028.5)	(88.0, 45260.5)	(89.0, 35891.5)	(90.0, 21910.5)	(91.0, 13204.0)	(92.0, 6809.5)	(93.0, 3472.0)	(94.0, 2127.0)	(95.0, 1379.0)	(96.0, 970.0)	(97.0, 553.5)	(98.0, 209.0)	(99.0, 119.0)	(100.0, 60.0)
SRR29492977_2	(0.0, 116944.0)	(1.0, 137927.5)	(2.0, 134914.0)	(3.0, 93719.0)	(4.0, 66657.0)	(5.0, 50310.5)	(6.0, 39573.5)	(7.0, 32540.0)	(8.0, 27798.0)	(9.0, 24165.0)	(10.0, 21642.0)	(11.0, 20089.5)	(12.0, 19096.0)	(13.0, 18541.5)	(14.0, 18812.5)	(15.0, 20073.0)	(16.0, 22260.5)	(17.0, 26076.0)	(18.0, 32315.5)	(19.0, 41759.5)	(20.0, 55053.0)	(21.0, 73351.5)	(22.0, 102468.5)	(23.0, 138446.0)	(24.0, 173535.5)	(25.0, 213711.5)	(26.0, 266229.0)	(27.0, 331622.5)	(28.0, 401622.0)	(29.0, 475637.0)	(30.0, 554921.0)	(31.0, 632322.0)	(32.0, 710310.5)	(33.0, 780012.0)	(34.0, 849108.0)	(35.0, 919886.5)	(36.0, 973296.0)	(37.0, 1016075.0)	(38.0, 1055702.0)	(39.0, 1084558.5)	(40.0, 1110307.0)	(41.0, 1132137.0)	(42.0, 1132306.0)	(43.0, 1121404.5)	(44.0, 1120061.5)	(45.0, 1112123.0)	(46.0, 1094661.0)	(47.0, 1087054.5)	(48.0, 1073535.5)	(49.0, 1053389.0)	(50.0, 1042514.0)	(51.0, 1049119.5)	(52.0, 1052341.5)	(53.0, 988007.0)	(54.0, 907482.0)	(55.0, 870589.0)	(56.0, 837665.0)	(57.0, 810556.0)	(58.0, 784788.0)	(59.0, 761341.5)	(60.0, 765650.0)	(61.0, 827185.0)	(62.0, 847966.0)	(63.0, 781284.5)	(64.0, 647675.0)	(65.0, 492822.5)	(66.0, 402029.0)	(67.0, 361702.5)	(68.0, 338207.5)	(69.0, 276157.0)	(70.0, 210623.0)	(71.0, 180498.5)	(72.0, 159076.0)	(73.0, 142498.5)	(74.0, 122859.0)	(75.0, 110604.5)	(76.0, 103562.0)	(77.0, 104191.5)	(78.0, 98670.5)	(79.0, 74299.0)	(80.0, 62640.5)	(81.0, 59500.0)	(82.0, 58989.5)	(83.0, 54967.5)	(84.0, 53624.0)	(85.0, 99201.0)	(86.0, 104612.0)	(87.0, 58159.5)	(88.0, 38537.5)	(89.0, 27167.5)	(90.0, 23364.0)	(91.0, 15960.0)	(92.0, 8014.0)	(93.0, 4449.5)	(94.0, 3023.0)	(95.0, 2757.5)	(96.0, 2905.0)	(97.0, 3085.0)	(98.0, 3562.0)	(99.0, 5175.0)	(100.0, 35450.5)
SRR29492978_1	(0.0, 51286.0)	(1.0, 42780.0)	(2.0, 30211.5)	(3.0, 22928.0)	(4.0, 17503.0)	(5.0, 13357.0)	(6.0, 10120.5)	(7.0, 8017.5)	(8.0, 6685.5)	(9.0, 5676.0)	(10.0, 5306.0)	(11.0, 6282.0)	(12.0, 6811.5)	(13.0, 6406.5)	(14.0, 6577.0)	(15.0, 7975.5)	(16.0, 10038.0)	(17.0, 12471.5)	(18.0, 16415.5)	(19.0, 22794.0)	(20.0, 32427.0)	(21.0, 45272.5)	(22.0, 63740.0)	(23.0, 89772.0)	(24.0, 121330.5)	(25.0, 160604.5)	(26.0, 210304.5)	(27.0, 269175.5)	(28.0, 335258.5)	(29.0, 407227.5)	(30.0, 482071.5)	(31.0, 558501.0)	(32.0, 634948.5)	(33.0, 708782.5)	(34.0, 778828.0)	(35.0, 845579.0)	(36.0, 906759.5)	(37.0, 962117.5)	(38.0, 1008251.0)	(39.0, 1045863.0)	(40.0, 1078787.0)	(41.0, 1111967.5)	(42.0, 1142895.5)	(43.0, 1161138.5)	(44.0, 1173656.0)	(45.0, 1216589.5)	(46.0, 1236157.0)	(47.0, 1221692.0)	(48.0, 1235406.0)	(49.0, 1244962.0)	(50.0, 1238566.0)	(51.0, 1229997.5)	(52.0, 1212288.0)	(53.0, 1194706.5)	(54.0, 1186875.5)	(55.0, 1169940.0)	(56.0, 1150370.5)	(57.0, 1126061.0)	(58.0, 1121565.0)	(59.0, 1142820.5)	(60.0, 1148206.5)	(61.0, 1195161.5)	(62.0, 1216601.5)	(63.0, 1178813.5)	(64.0, 1326698.5)	(65.0, 1428386.0)	(66.0, 1036461.0)	(67.0, 620682.5)	(68.0, 498056.0)	(69.0, 422360.0)	(70.0, 362702.0)	(71.0, 324985.5)	(72.0, 306493.0)	(73.0, 277354.0)	(74.0, 254371.5)	(75.0, 255587.0)	(76.0, 268198.5)	(77.0, 313748.0)	(78.0, 346607.0)	(79.0, 291007.5)	(80.0, 219298.0)	(81.0, 192126.0)	(82.0, 171816.0)	(83.0, 163491.5)	(84.0, 163669.0)	(85.0, 148188.5)	(86.0, 159427.0)	(87.0, 142681.5)	(88.0, 100014.5)	(89.0, 78715.0)	(90.0, 49173.0)	(91.0, 30279.5)	(92.0, 17196.0)	(93.0, 9311.5)	(94.0, 5793.0)	(95.0, 3535.0)	(96.0, 2282.0)	(97.0, 1375.5)	(98.0, 562.0)	(99.0, 275.0)	(100.0, 123.0)
SRR29492978_2	(0.0, 83559.0)	(1.0, 108480.5)	(2.0, 116785.0)	(3.0, 87229.0)	(4.0, 66028.0)	(5.0, 52610.0)	(6.0, 43656.0)	(7.0, 37413.5)	(8.0, 32988.5)	(9.0, 29364.0)	(10.0, 26489.5)	(11.0, 24734.5)	(12.0, 23802.5)	(13.0, 23048.0)	(14.0, 22764.5)	(15.0, 23359.5)	(16.0, 24750.0)	(17.0, 27272.5)	(18.0, 31502.5)	(19.0, 37495.0)	(20.0, 46315.0)	(21.0, 59229.0)	(22.0, 77555.0)	(23.0, 101951.0)	(24.0, 130375.0)	(25.0, 165131.5)	(26.0, 210007.5)	(27.0, 264398.0)	(28.0, 326286.0)	(29.0, 395221.5)	(30.0, 469846.5)	(31.0, 546585.0)	(32.0, 627915.5)	(33.0, 707987.0)	(34.0, 793699.0)	(35.0, 875264.5)	(36.0, 934844.5)	(37.0, 987310.0)	(38.0, 1040054.5)	(39.0, 1086622.0)	(40.0, 1129878.5)	(41.0, 1165182.0)	(42.0, 1188591.0)	(43.0, 1210729.5)	(44.0, 1245996.0)	(45.0, 1262441.0)	(46.0, 1263712.0)	(47.0, 1281521.0)	(48.0, 1282647.5)	(49.0, 1274036.5)	(50.0, 1271507.0)	(51.0, 1273808.0)	(52.0, 1261921.0)	(53.0, 1207355.5)	(54.0, 1157403.0)	(55.0, 1135071.5)	(56.0, 1108046.5)	(57.0, 1091820.0)	(58.0, 1093039.5)	(59.0, 1122874.5)	(60.0, 1195512.5)	(61.0, 1382193.5)	(62.0, 1479636.0)	(63.0, 1362338.0)	(64.0, 1095516.0)	(65.0, 788437.0)	(66.0, 622636.0)	(67.0, 539239.5)	(68.0, 495677.5)	(69.0, 426254.0)	(70.0, 345941.0)	(71.0, 309984.5)	(72.0, 281887.5)	(73.0, 265783.5)	(74.0, 241222.0)	(75.0, 219307.5)	(76.0, 210296.0)	(77.0, 222381.5)	(78.0, 216842.0)	(79.0, 164675.0)	(80.0, 139754.0)	(81.0, 138040.5)	(82.0, 140089.5)	(83.0, 127189.0)	(84.0, 122724.0)	(85.0, 216146.0)	(86.0, 226405.5)	(87.0, 129045.0)	(88.0, 89516.5)	(89.0, 70498.5)	(90.0, 59729.5)	(91.0, 39567.5)	(92.0, 19524.5)	(93.0, 9766.0)	(94.0, 5682.0)	(95.0, 4816.0)	(96.0, 4847.0)	(97.0, 4789.0)	(98.0, 5314.0)	(99.0, 7515.0)	(100.0, 50606.5)
SRR29492979_1	(0.0, 65936.0)	(1.0, 54137.5)	(2.0, 36453.0)	(3.0, 26117.0)	(4.0, 18580.5)	(5.0, 13433.0)	(6.0, 9977.5)	(7.0, 7828.0)	(8.0, 6501.0)	(9.0, 5521.5)	(10.0, 5117.0)	(11.0, 5866.5)	(12.0, 6367.5)	(13.0, 6212.0)	(14.0, 6781.0)	(15.0, 8322.5)	(16.0, 10548.0)	(17.0, 13787.0)	(18.0, 18882.5)	(19.0, 26666.0)	(20.0, 38672.5)	(21.0, 54641.0)	(22.0, 77475.0)	(23.0, 108940.0)	(24.0, 148229.0)	(25.0, 197898.0)	(26.0, 258626.5)	(27.0, 329023.0)	(28.0, 407802.0)	(29.0, 492996.5)	(30.0, 580188.5)	(31.0, 668654.0)	(32.0, 754951.0)	(33.0, 836027.0)	(34.0, 911906.5)	(35.0, 983229.0)	(36.0, 1045767.5)	(37.0, 1099047.0)	(38.0, 1144720.0)	(39.0, 1178525.5)	(40.0, 1204766.5)	(41.0, 1227825.0)	(42.0, 1244887.5)	(43.0, 1254633.5)	(44.0, 1262667.0)	(45.0, 1293160.0)	(46.0, 1305789.0)	(47.0, 1296015.0)	(48.0, 1308438.5)	(49.0, 1312450.0)	(50.0, 1300061.5)	(51.0, 1284161.0)	(52.0, 1256291.5)	(53.0, 1222860.5)	(54.0, 1193133.0)	(55.0, 1162426.5)	(56.0, 1130323.5)	(57.0, 1089341.0)	(58.0, 1047384.0)	(59.0, 1000667.0)	(60.0, 943681.5)	(61.0, 897566.0)	(62.0, 844284.5)	(63.0, 779968.0)	(64.0, 740323.5)	(65.0, 694710.0)	(66.0, 576081.5)	(67.0, 454537.5)	(68.0, 383293.0)	(69.0, 324920.5)	(70.0, 279535.5)	(71.0, 246493.0)	(72.0, 222684.0)	(73.0, 196574.5)	(74.0, 178746.5)	(75.0, 171159.5)	(76.0, 170591.0)	(77.0, 197269.5)	(78.0, 217421.0)	(79.0, 182362.0)	(80.0, 135026.5)	(81.0, 113794.5)	(82.0, 99093.5)	(83.0, 93214.5)	(84.0, 91804.0)	(85.0, 80652.0)	(86.0, 83247.0)	(87.0, 73095.5)	(88.0, 49931.5)	(89.0, 37695.0)	(90.0, 23434.5)	(91.0, 14788.0)	(92.0, 8566.0)	(93.0, 4417.5)	(94.0, 2621.0)	(95.0, 1639.5)	(96.0, 1161.0)	(97.0, 691.5)	(98.0, 277.5)	(99.0, 157.0)	(100.0, 74.0)
SRR29492979_2	(0.0, 97203.0)	(1.0, 132617.0)	(2.0, 143673.5)	(3.0, 101565.5)	(4.0, 73451.0)	(5.0, 56495.0)	(6.0, 45744.0)	(7.0, 38664.0)	(8.0, 33611.0)	(9.0, 29950.0)	(10.0, 27258.0)	(11.0, 25228.0)	(12.0, 23942.5)	(13.0, 23386.5)	(14.0, 23353.5)	(15.0, 23828.0)	(16.0, 25343.5)	(17.0, 28376.0)	(18.0, 33541.5)	(19.0, 41122.0)	(20.0, 51900.0)	(21.0, 67570.0)	(22.0, 90605.0)	(23.0, 120848.5)	(24.0, 156434.0)	(25.0, 200277.0)	(26.0, 254611.5)	(27.0, 320594.0)	(28.0, 396162.0)	(29.0, 476804.0)	(30.0, 563372.5)	(31.0, 651615.0)	(32.0, 740681.0)	(33.0, 826407.0)	(34.0, 912858.5)	(35.0, 994569.0)	(36.0, 1060873.0)	(37.0, 1118778.0)	(38.0, 1170695.0)	(39.0, 1214519.0)	(40.0, 1249873.0)	(41.0, 1276950.0)	(42.0, 1292321.0)	(43.0, 1300389.0)	(44.0, 1319336.5)	(45.0, 1328078.5)	(46.0, 1327488.0)	(47.0, 1341872.5)	(48.0, 1344439.5)	(49.0, 1333468.5)	(50.0, 1315473.0)	(51.0, 1290165.0)	(52.0, 1259733.5)	(53.0, 1208214.5)	(54.0, 1156173.5)	(55.0, 1117823.0)	(56.0, 1076230.0)	(57.0, 1036068.0)	(58.0, 994353.5)	(59.0, 954245.0)	(60.0, 904530.5)	(61.0, 874066.5)	(62.0, 839452.0)	(63.0, 758178.5)	(64.0, 651570.5)	(65.0, 543940.5)	(66.0, 467500.5)	(67.0, 408781.0)	(68.0, 366784.0)	(69.0, 312214.5)	(70.0, 251282.0)	(71.0, 220797.0)	(72.0, 198231.5)	(73.0, 183876.0)	(74.0, 163811.0)	(75.0, 144960.5)	(76.0, 135059.0)	(77.0, 141725.5)	(78.0, 136442.5)	(79.0, 101200.0)	(80.0, 83397.5)	(81.0, 83588.0)	(82.0, 86848.0)	(83.0, 76407.0)	(84.0, 75058.5)	(85.0, 114701.0)	(86.0, 111409.5)	(87.0, 64260.0)	(88.0, 45380.0)	(89.0, 37430.0)	(90.0, 31443.5)	(91.0, 20895.0)	(92.0, 11066.0)	(93.0, 5972.0)	(94.0, 3752.0)	(95.0, 3274.0)	(96.0, 3315.0)	(97.0, 3586.0)	(98.0, 4178.5)	(99.0, 6049.0)	(100.0, 43489.0)
